record_id,customer_name,email,phone,ssn,zip,customer_notes,col16,long_narrative,non_pii_status
1,Alex Adams,alex.adams1@example.com,404-555-1001,101-11-1001,30101,"Customer Alex Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Montgomery AL 30101. Follow up by phone at 404-555-1001 or by email at alex.adams1@example.com before closing the request.",Field note: Alex Adams met the technician near 789 Pine Avenue in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Alex Adams requested that documents be mailed to 789 Pine Avenue, Montgomery AL 30101. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
2,Jordan Davis,jordan.davis2@example.com,404-555-1002,102-12-1002,30102,"Customer Jordan Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Nashville TN 30102. Follow up by phone at 404-555-1002 or by email at jordan.davis2@example.com before closing the request.",Field note: Jordan Davis met the technician near 654 Hillcrest Lane in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jordan Davis requested that documents be mailed to 654 Hillcrest Lane, Nashville TN 30102. The note includes contact information embedded in a sentence rather than clean structured columns.",Pending 
3,Taylor Gray,,404-555-1003,103-13-1003,30103,"Customer Taylor Gray called about password reset. The customer stated the service address is 147 Market Street, Savannah GA 30103. Follow up by phone at 404-555-1003 or by email at taylor.gray3@example.com before closing the request.",Field note: Taylor Gray met the technician near 147 Market Street in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Taylor Gray requested that documents be mailed to 147 Market Street, Savannah GA 30103. The note includes contact information embedded in a sentence rather than clean structured columns.",review
4,Morgan Parker,morgan.parker4@example.com,404-555-1004,104-14-1004,30104,"Customer Morgan Parker called about field inspection. The customer stated the service address is 123 Main Street, Charlotte NC 30104. Follow up by phone at 404-555-1004 or by email at morgan.parker4@example.com before closing the request.",Field note: Morgan Parker met the technician near 123 Main Street in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Morgan Parker requested that documents be mailed to 123 Main Street, Charlotte NC 30104. The note includes contact information embedded in a sentence rather than clean structured columns.",open
5,Casey Adams,casey.adams5.example.com,404-555-1005,105-15-1005,30105,"Customer Casey Adams called about data correction. The customer stated the service address is 789 Pine Avenue, Birmingham AL 30105. Follow up by phone at 404-555-1005 or by email at casey.adams5@example.com before closing the request.",Field note: Casey Adams met the technician near 789 Pine Avenue in Birmingham AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Casey Adams requested that documents be mailed to 789 Pine Avenue, Birmingham AL 30105. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
6,Riley Davis,riley.davis6@example.com,404-555-1006,106-16-1006,30106,"Customer Riley Davis called about project approval. The customer stated the service address is 654 Hillcrest Lane, Atlanta GA 30106. Follow up by phone at 404-555-1006 or by email at riley.davis6@example.com before closing the request.",Field note: Riley Davis met the technician near 654 Hillcrest Lane in Atlanta GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Riley Davis requested that documents be mailed to 654 Hillcrest Lane, Atlanta GA 30106. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
7,Jamie Gray,jamie.gray7@example.com,NULL,107-17-1007,30107,"Customer Jamie Gray called about meter reading dispute. The customer stated the service address is 147 Market Street, Montgomery AL 30107. Follow up by phone at 404-555-1007 or by email at jamie.gray7@example.com before closing the request.",Field note: Jamie Gray met the technician near 147 Market Street in Montgomery AL. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Jamie Gray requested that documents be mailed to 147 Market Street, Montgomery AL 30107. The note includes contact information embedded in a sentence rather than clean structured columns.",review
8,Avery Parker,avery.parker8@example.com,404-555-1008,108-18-1008,30108,"Customer Avery Parker called about account access. The customer stated the service address is 123 Main Street, Nashville TN 30108. Follow up by phone at 404-555-1008 or by email at avery.parker8@example.com before closing the request.",Field note: Avery Parker met the technician near 123 Main Street in Nashville TN. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Avery Parker requested that documents be mailed to 123 Main Street, Nashville TN 30108. The note includes contact information embedded in a sentence rather than clean structured columns.",OPEN
9,Cameron Adams,cameron.adams9@example.com,404-555-1009,109-19-1009,30109,"Customer Cameron Adams called about billing question. The customer stated the service address is 789 Pine Avenue, Savannah GA 30109. Follow up by phone at 404-555-1009 or by email at cameron.adams9@example.com before closing the request.",Field note: Cameron Adams met the technician near 789 Pine Avenue in Savannah GA. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Cameron Adams requested that documents be mailed to 789 Pine Avenue, Savannah GA 30109. The note includes contact information embedded in a sentence rather than clean structured columns.",closed
10,Drew Davis,drew.davis10@,404-555-1010,110-20-1010,30110,"Customer Drew Davis called about service transfer. The customer stated the service address is 654 Hillcrest Lane, Charlotte NC 30110. Follow up by phone at 404-555-1010 or by email at drew.davis10@example.com before closing the request.",Field note: Drew Davis met the technician near 654 Hillcrest Lane in Charlotte NC. The record mentions possible sensitive contact details and should be reviewed before cloud upload.,"This longer free text value is intentionally designed to trigger NLP entity detection. Drew Davis requested that documents be mailed to 654 Hillcrest Lane, Charlotte NC 30110. The note includes contact information embedded in a sentence rather than clean structured columns.",pending
